product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
43104,91,36,0.396,Table Water Crackers with Roasted Garlic & Herbs,crackers,snacks
43105,11,0,0,Dry Mustard,condiments,pantry
43106,119,62,0.521,Honey Roasted & Smoked Premium Turkey Breast,lunch meat,deli
43107,10,3,0.3,Dressing Ranch Buffalo,salad dressing toppings,pantry
43108,20,1,0.05,Parmesan Croutons Gluten Free,salad dressing toppings,pantry
43109,13,2,0.154,Peach Lemonade Sparkling Water,soft drinks,beverages
43110,10,5,0.5,Rainbow Salad,missing,missing
43111,13,4,0.308,English Breakfast Leaf Tea,tea,beverages
43112,478,314,0.657,Split Top White Bread,bread,bakery
43113,51,24,0.471,Organic Kamut Pasta Sprirals,dry pasta,dry goods pasta
43114,7,2,0.286,Blackberry Pomegranate Iced Green Tea To Go Packets,cocoa drink mixes,beverages
43115,674,359,0.533,French Onion Sour Cream Dip,fresh dips tapenades,deli
43116,234,132,0.564,"Basil, Garlic, Pine Nuts, Parmesan Cheese and Pure Olive Oil Pesto sauce with Basil",pasta sauce,dry goods pasta
43117,121,75,0.62,Chips Ahoy! Chocolate Chip Candy Blasts,cookies cakes,snacks
43118,3,0,0,Coconut Oil Spreadable Baking Sticks,butter,dairy eggs
43119,48,15,0.312,Dairy & Gluten Free Frozen Mexican Tamale Pie,frozen meals,frozen
43120,61,20,0.328,Ocean Mist Liquid Pods,laundry,household
43121,79,14,0.177,Gourmet Natural Original Magic Seasoning,spices seasonings,pantry
43122,37706,26692,0.708,Organic Bartlett Pear,fresh fruits,produce
43123,452,213,0.471,Unsweetened Whole Blueberries,frozen produce,frozen
43124,192,148,0.771,Kick Start Energizing Fruit Punch Sparkling Juice Beverage,energy sports drinks,beverages
43125,39,15,0.385,Zero Calorie  Sweetener Packets 50 Count,baking ingredients,pantry
43126,37,10,0.27,South Of The Border Tortilla Soup Mix,chips pretzels,snacks
43127,189,75,0.397,Whole Baby Corn,canned jarred vegetables,canned goods
43128,2,0,0,Turkey Chops,packaged poultry,meat seafood
43129,9008,2455,0.273,Panko Bread Crumbs,marinades meat preparation,pantry
43130,50,18,0.36,Brick Oven Crust Cheese Trio Pizza,frozen pizza,frozen
43131,19,4,0.211,Detangler,hair care,personal care
43132,23,3,0.13,Blueberry Pie Filling & Topping,baking ingredients,pantry
43133,47,22,0.468,Orange Pineapple,juice nectars,beverages
43134,8,2,0.25,Holy Basil Leaf Vegetarian Liquid Phyto-Caps,vitamins supplements,personal care
43135,145,73,0.503,Sriracha Lime Pretzel Crisps,chips pretzels,snacks
43136,656,196,0.299,Organic Southwest Salad,prepared soups salads,deli
43137,7,0,0,Numeral 4 Candle,baking supplies decor,pantry
43138,159,59,0.371,Organic Stage 2 Carrot Sweet Potato & Brown Rice Baby Food,baby food formula,babies
43139,44,6,0.136,Classic Caramel Sundae Syrup,ice cream toppings,snacks
43140,129,24,0.186,Organic Whole Fire Roasted Tomatoes,canned jarred vegetables,canned goods
43141,18,11,0.611,Light And Fit Raspberry Goji Blueberry Acai Yogurt,yogurt,dairy eggs
43142,97,48,0.495,"Special K  Flatbread Breakfast Sandwich-Ham, Egg & Pepper Jack Cheese",frozen breakfast,frozen
43143,562,335,0.596,Gluten Free Dark Chocolate High Protein Bar,energy granola bars,snacks
43144,1,0,0,"Flax Oil, Organic, Omega-3, Original Formula",oils vinegars,pantry
43145,8,0,0,Pinto Beans with Jalapeno Peppers,canned meals beans,canned goods
43146,16,5,0.312,Special K Multi Grain Crackers,crackers,snacks
43147,13,8,0.615,"Chardonnay, Oak Knoll District of Napa Valley, 2011",white wines,alcohol
43148,612,277,0.453,Organic Hummus Roasted Red Pepper,fresh dips tapenades,deli
43149,7,0,0,Plain Crumbled Goat Cheese,packaged cheese,dairy eggs
43150,116,21,0.181,Honest Diaper Rash Cream rapid relief,baby bath body care,babies
43151,92,63,0.685,Ice Cream Shoppe Frosted Hot Fudge Sundae Pop Tarts,breakfast bars pastries,breakfast
43152,111,52,0.468,Mini Bagels,breakfast bakery,bakery
43153,13,2,0.154,Orange Cauliflower Head,fresh vegetables,produce
43154,18161,14163,0.78,Sparkling Mineral Water,water seltzer sparkling water,beverages
43155,38,16,0.421,Fresh Meadow Precision Pour Bleach Gel,laundry,household
43156,9,3,0.333,Cold Remedy Honey Lemon Multi- Symptom Relief QuickMelts®,cold flu allergy,personal care
43157,16,9,0.562,Soothing Pine Cough Drops,cold flu allergy,personal care
43158,263,217,0.825,"Potato Chips, Lightly Salted",chips pretzels,snacks
43159,87,26,0.299,"Mineral Bath, Aromatherapy, Relaxing Lavender",soap,personal care
43160,269,103,0.383,Original Jellybeans,candy chocolate,snacks
43161,14,2,0.143,Chocolate Chip Cookie Gluten Free,bakery desserts,bakery
43162,40,26,0.65,83% Chocolate,candy chocolate,snacks
43163,80,50,0.625,Laxative Tablets,digestion,personal care
43164,145,50,0.345,Steam Crisp Mexicorn,canned jarred vegetables,canned goods
43165,2982,1821,0.611,Orange Peel In Dark Chocolate Bar,candy chocolate,snacks
43166,36,6,0.167,Kinder To Skin Australian Tea Tree Oil,first aid,personal care
43167,43,8,0.186,"Soy Sauce, Organic, Less Sodium",asian foods,international
43168,37,13,0.351,Restaurant Recipe Italian Dressing,salad dressing toppings,pantry
43169,5,0,0,Small Rectangle,food storage,household
43170,21,2,0.095,Toll House Premier White Chocolate Morsels,baking ingredients,pantry
43171,489,224,0.458,Almond & Coconut Fruit & Nut Bars,energy granola bars,snacks
43172,9,1,0.111,Chai Bliss Almonds,nuts seeds dried fruit,snacks
43173,9,2,0.222,100% Columbian Medium Coffee,coffee,beverages
43174,242,123,0.508,Kosher Dill Wholes,pickled goods olives,pantry
43175,144,43,0.299,Optic White Sparkling White Mint Toothpaste,oral hygiene,personal care
43176,74,51,0.689,Large White Bread,bread,bakery
43177,73,45,0.616,24HR Capsules - 14 CT,digestion,personal care
43178,79,18,0.228,Pro-V Classic Clean Daily Shampoo,hair care,personal care
43179,41,12,0.293,Vanilla Protein Monster Shake,refrigerated,beverages
43180,16,10,0.625,Organic Apple Sauce Baby Food,baby food formula,babies
43181,34,14,0.412,New York Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs
43182,3156,2145,0.68,Almond Butter,energy granola bars,snacks
43183,4454,2541,0.57,Deli Fresh Shaved Smoked Turkey Breast,lunch meat,deli
43184,239,98,0.41,Hawaiian 3-in-1 Clean Towelettes,skin care,personal care
43185,85,48,0.565,Roarin' Waters Strawberry Kiwi,juice nectars,beverages
43186,9,0,0,Grill Mates Roasted Garlic & Herb,spices seasonings,pantry
43187,117,24,0.205,Repair & Protect Shampoo,hair care,personal care
43188,49,11,0.224,Light Butter Popcorn Pop Up Bowl,popcorn jerky,snacks
43189,8,1,0.125,Warm & Crunchy Cranberry Almond Granola,granola,breakfast
43190,136,70,0.515,The Ultimate Fish Stick,frozen meat seafood,frozen
43191,35,8,0.229,One Plant-Based Natural Nutritional Shake Drink Mix,protein meal replacements,personal care
43192,5201,2824,0.543,Dark with 70% Cacao Content Organic Chocolate Bar,candy chocolate,snacks
43193,98,30,0.306,Adult MultiVites Gummy Vitamins,vitamins supplements,personal care
43194,1562,770,0.493,Natural Cellulose Scrub Sponge,cleaning products,household
43195,533,274,0.514,Cheerios Family Size Cereal,cereal,breakfast
43196,110,50,0.455,Sliced Medium Cheddar Cheese Slices,packaged cheese,dairy eggs
43197,22,2,0.091,Cream Cheese Whipped Frosting,baking supplies decor,pantry
43198,7,1,0.143,Sweet & Thick Honey BBQ Sauce,marinades meat preparation,pantry
43199,178,87,0.489,Signature Shredded Steak & Three–Cheese Burritos,frozen meals,frozen
43200,130,33,0.254,Old Fashioned Caramel Dip,preserved dips spreads,pantry
43201,15,0,0,Organic Black Bean Mini Fettucini,dry pasta,dry goods pasta
43202,30,9,0.3,Honey BBQ Sauce Boneless Chicken Bites,frozen appetizers sides,frozen
43203,6,0,0,Creamy Avocado Poblano Dressing,salad dressing toppings,pantry
43204,27,16,0.593,Arbequina Extra Virgin Olive Oil,oils vinegars,pantry
43205,2263,1087,0.48,Low Sodium Black Beans,canned meals beans,canned goods
43206,93,52,0.559,Apple Bites Multipack,packaged vegetables fruits,produce
43207,246,140,0.569,Original Chik'n Vegan Soy Protein Patties,frozen vegan vegetarian,frozen
43208,12,0,0,Peanut Butter Protein Bar Box,energy granola bars,snacks
43209,2745,2001,0.729,Large Eggs,eggs,dairy eggs
43210,1364,754,0.553,Rolled Oats,bulk grains rice dried goods,bulk
43211,84,30,0.357,Spinach & Ricotta Ravioli Bowl,missing,missing
43212,202,59,0.292,Chocolate Reese's Frozen Dairy Dessert,ice cream ice,frozen
43213,18,5,0.278,Craisins Fruit & Nut Trail Mix,nuts seeds dried fruit,snacks
43214,50,33,0.66,Creamy Onion Dip,fresh dips tapenades,deli
43215,35,5,0.143,Light Absorbency Panty Liners,feminine care,personal care
43216,21,1,0.048,"2\"" X 60 Yd. Multi Use Roll",more household,household
43217,8,4,0.5,Honest Diapers Eco-Friendly & Premium Diapers Size N up to 10 lb,diapers wipes,babies
43218,1551,905,0.583,Pure Kosher Dills,pickled goods olives,pantry
43219,57,43,0.754,Pure Zero Energy Drink Watermelon,energy sports drinks,beverages
43220,43,28,0.651,Blueberry Morning Blueberry Cereal,cereal,breakfast
43221,2050,1364,0.665,Egg Salad,prepared soups salads,deli
43222,18,5,0.278,Original Thousand Island Dressing & Dip,salad dressing toppings,pantry
43223,182,124,0.681,Spreadable Butter With Canola Oil,butter,dairy eggs
43224,4,0,0,Dark Chocolate Olive Oil And Sea Salt Ice Cream,ice cream ice,frozen
43225,50,38,0.76,Baked Fries Potato & Corn Snacks Cheddar Cheese,chips pretzels,snacks
43226,45,14,0.311,On-the-Go Healing Ointment,first aid,personal care
43227,792,448,0.566,Squares Milk & Caramel Chocolate,candy chocolate,snacks
43228,7,2,0.286,Hemp Nourishing Shampoo,hair care,personal care
43229,42,11,0.262,Onion Soup & Dip Mix,soup broth bouillon,canned goods
43230,279,79,0.283,Total Whitening Gel Toothpaste,oral hygiene,personal care
43231,118,81,0.686,Raw Fizzy Probiotic Blood Orange Tea,refrigerated,beverages
43232,147,80,0.544,4 Flavor Variety Pack,chips pretzels,snacks
43233,9,1,0.111,Organic Japanese Sencha Green Tea,tea,beverages
43234,2200,1602,0.728,Parmesan Cheese Crisps,chips pretzels,snacks
43235,17,7,0.412,Greek Corner Strawberry Lowfat Yogurt,yogurt,dairy eggs
43236,14,0,0,Fusion Ultra Sensitive Hydra Gel Men's Shave Gel Twin Pack,shave needs,personal care
43237,8,2,0.25,Freeze Off Wart Removal System,first aid,personal care
43238,11,4,0.364,Comb Thru Volume Finishing Mist Hairspray Medium Hold,hair care,personal care
43239,91,51,0.56,Graduates Lil Meals Mac Cheese with Chicken Vegetables,baby food formula,babies
43240,3,0,0,Fresh Basil Goat Cheese,specialty cheeses,dairy eggs
43241,11,6,0.545,Lavender Field Liquid Laundry Detergent,laundry,household
43242,42,28,0.667,Soy Ginger Noodle Bowl,asian foods,international
43243,17,10,0.588,Organic Breakfast Chicken Sausage Pattie,frozen meat seafood,frozen
43244,59,4,0.068,"Seasoning, All-Purpose",spices seasonings,pantry
43245,54,14,0.259,Pumpkin Bread Mix,other,other
43246,81,23,0.284,Tropical Rainbow Grand Sherbet,ice cream ice,frozen
43247,10,1,0.1,One Mixed Berry Nutritional Shake Drink Mix,protein meal replacements,personal care
43248,1131,651,0.576,Popcorn Chicken,frozen appetizers sides,frozen
43249,2199,1313,0.597,Organic Bernie's Farm Macaroni & Cheese,instant foods,dry goods pasta
43250,2,0,0,Urban Bourbon Ice Cream,missing,missing
43251,401,239,0.596,Cranberry Pomegranate Flavor 100% Juice,juice nectars,beverages
43252,722,312,0.432,Italian Style Chicken Meatballs with Mozarella Cheese,packaged meat,meat seafood
43253,156,95,0.609,Farmhand's Choice Granola,candy chocolate,snacks
43254,18,1,0.056,Deep Dish Reusable Containers,food storage,household
43255,1018,604,0.593,Banana Chia Pod,yogurt,dairy eggs
43256,37,21,0.568,Spreadable Plain Chevre Goat Cheese,packaged cheese,dairy eggs
43257,77,5,0.065,Minute Tapioca,doughs gelatins bake mixes,pantry
43258,393,143,0.364,Organic Creamy Broccoli Soup,soup broth bouillon,canned goods
43259,309,213,0.689,Italian Bread With Sesame Seeds,bread,bakery
43260,17,8,0.471,Indian Coconut Nectar Votive Candle,air fresheners candles,household
43261,30,2,0.067,Tropical Paradise,ice cream ice,frozen
43262,4578,1364,0.298,Original Sauce,condiments,pantry
43263,4338,2398,0.553,Crunchy Oats N' Honey Granola Bars,energy granola bars,snacks
43264,65,16,0.246,Herbal Tea Bags Organic Turmeric With Meadowsweet & Ginger 16 Ct,missing,missing
43265,200,91,0.455,Hawaiian Breeze Scented Oil Refill,air fresheners candles,household
43266,14,1,0.071,Room & Body Peaceful Patchouli & Sweet Orange Aromatherapy Mist,air fresheners candles,household
43267,18,7,0.389,Fruitfull Raspberry Cream Fruit Bar,ice cream ice,frozen
43268,44,7,0.159,Large Fruit Tart,bakery desserts,bakery
43269,194,89,0.459,Chunk Light Tuna In Oil,canned meat seafood,canned goods
43270,6,0,0,Shower Fresh Antiperspirant & Deoderant,deodorants,personal care
43271,90,30,0.333,Pepper Jack Chunk Cheese,packaged cheese,dairy eggs
43272,40,5,0.125,Organic Amber Coconut Nectar,refrigerated,beverages
43273,13,4,0.308,Complete Multi-Benefit Whitening Plus Herbal Mint Flavor Expressions Toothpaste,oral hygiene,personal care
43274,56,22,0.393,100% Organic Einkorn Whole Wheat Pasta,dry pasta,dry goods pasta
43275,28,10,0.357,Raspberry Lemonade Seltzer,water seltzer sparkling water,beverages
43276,14,5,0.357,Blueberry Apple & Purple Carrot Fruit & Veggie Twist,baby food formula,babies
43277,105,66,0.629,Pitted Organic Kalamata Olives To Go!,pickled goods olives,pantry
43278,15,7,0.467,Multi-Purpose Oxi Stain Remover,laundry,household
43279,4650,3119,0.671,Non-Fat Greek Yogurt With Strawberries on the Bottom,yogurt,dairy eggs
43280,123,74,0.602,Whole Grain Baked Snack Crackers,crackers,snacks
43281,12,0,0,Organic Lemon Perfume Oil,air fresheners candles,household
43282,36,8,0.222,Classic Clean 2 In 1 Shampoo Plus Conditioner,hair care,personal care
43283,163,75,0.46,Cream Cheese Spread Stick,other creams cheeses,dairy eggs
43284,37,21,0.568,Original Blackberry Pomegranate Low Fat Yogurt,yogurt,dairy eggs
43285,5,0,0,Xtreme Puffs Cheddar Bacon Baked Puffed Snacks,crackers,snacks
43286,249,149,0.598,Fruit & Nuts in Yogurt Fruit & Nut Bar,energy granola bars,snacks
43287,34,6,0.176,Thin Salted Matzos,kosher foods,international
43288,107,36,0.336,BBQ Sauce,marinades meat preparation,pantry
43289,150,91,0.607,Atsuage Tofu Cutlet,soy lactosefree,dairy eggs
43290,517,242,0.468,Roasted Salted Sunflower Kernels,grains rice dried goods,dry goods pasta
43291,4,0,0,Mild Cheddar Natural Cheese,packaged cheese,dairy eggs
43292,25,14,0.56,Apple Berry Sauce On The Go Pouches,canned fruit applesauce,canned goods
43293,65,38,0.585,Fruit by the Foot Strawberry Fruit Flavored Snacks,fruit vegetable snacks,snacks
43294,675,227,0.336,100% Pure Organic Maple Syrup Grade A,honeys syrups nectars,pantry
43295,26307,18530,0.704,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs
43296,6,1,0.167,Coconut Juice,juice nectars,beverages
43297,26,7,0.269,Whole Grain Honey Crunch Cereal,cereal,breakfast
43298,562,312,0.555,Belgian White Beer,beers coolers,alcohol
43299,6,1,0.167,Smooth Red Pasta Sauce,pasta sauce,dry goods pasta
43300,144,39,0.271,Chipotle Ranch Dressing & Dip,salad dressing toppings,pantry
43301,115,30,0.261,Lemon Pepper Marinade,marinades meat preparation,pantry
43302,20,8,0.4,Manuka Honey Blend,honeys syrups nectars,pantry
43303,10,4,0.4,Mesquite BBQ Kettle Cooked Potato Chips,chips pretzels,snacks
43304,428,240,0.561,Chipotle Chicken Burrito,frozen meals,frozen
43305,19,7,0.368,White Cheddar Popcorn Crisps,popcorn jerky,snacks
43306,8,1,0.125,Pro Comfort Super Tampons,feminine care,personal care
43307,60,30,0.5,Apple Soda,soft drinks,beverages
43308,100,18,0.18,4 in 1 Moisture Shave Lavender Shea,shave needs,personal care
43309,32,16,0.5,Thins Cinnamon Sugar,missing,missing
43310,1085,696,0.641,Organic Almond Butter With Carob Macrobar,energy granola bars,snacks
43311,14,6,0.429,Pineapple Fruit Roll,fruit vegetable snacks,snacks
43312,16,2,0.125,"Ultra Thin Active Pads, Regular",feminine care,personal care
43313,5,1,0.2,Simply Made Crispy Lemon Delight Thins Cookies,cookies cakes,snacks
43314,277,142,0.513,Triple Cheese Party Pizza,frozen pizza,frozen
43315,2,0,0,Graffiti Eggplant,fresh vegetables,produce
43316,14,7,0.5,Ultra Pure Drinking Water,water seltzer sparkling water,beverages
43317,5,0,0,Indian Hemp & Haitian Vetiver Deodorant,deodorants,personal care
43318,14,1,0.071,2pk Artisan Thin Pizza Crust,tortillas flat bread,bakery
43319,303,182,0.601,Fried Chicken,prepared meals,deli
43320,743,330,0.444,Garlic & Wine Sopressata Salami,lunch meat,deli
43321,3,0,0,Instant Natural Beverage,coffee,beverages
43322,40,18,0.45,Capellini,dry pasta,dry goods pasta
43323,10,1,0.1,Leave - In Conditioner,hair care,personal care
43324,560,328,0.586,Organic Protein Cocoa Coconut Bar,energy granola bars,snacks
43325,24,7,0.292,Pillow Soft Silicone Putty Earplugs,eye ear care,personal care
43326,31,23,0.742,Ginger Mint Foam Bath,soap,personal care
43327,11,2,0.182,"Water Enhancer, Stevia, Strawberry Kiwi",candy chocolate,snacks
43328,78,49,0.628,Ginger Twist Green Tea,tea,beverages
43329,249,90,0.361,Disinfecting Wipes Lemon & Lime Blossom Scent,cleaning products,household
43330,72,29,0.403,Vanilla Wafer,cookies cakes,snacks
43331,257,140,0.545,Special K Chocolatey Pretzel Cereal Bars,breakfast bars pastries,breakfast
43332,26,22,0.846,Kickstart Energizing Fruit Punch,juice nectars,beverages
43333,35,12,0.343,Designer Paper Plates 8.75 In,plates bowls cups flatware,household
43334,67,22,0.328,Classics Hot Cocoa Mix Variety Pack,cocoa drink mixes,beverages
43335,309,116,0.375,Nacho Cheese Sauce,latino foods,international
43336,118,74,0.627,Protein Zone Smoothie,refrigerated,beverages
43337,78,29,0.372,Pomegranate with Blueberry 100% Juice,juice nectars,beverages
43338,1452,749,0.516,Pyramid Black Tea Bags,tea,beverages
43339,19,3,0.158,Mousse Temptations Chocolate Indulgence,refrigerated pudding desserts,dairy eggs
43340,242,59,0.244,Bay Blue Cheese,specialty cheeses,dairy eggs
43341,20,9,0.45,"Daily Clean Wet Cleansing Cloths, 30 count Female Skin Care",facial care,personal care
43342,2,0,0,"Biscuits, Gingerspice",cookies cakes,snacks
43343,713,300,0.421,Seaweed Ramen,asian foods,international
43344,9,1,0.111,Total Effects Anti-Aging Daily Moisturizer,facial care,personal care
